unique_key,created_date,closed_date,agency,complaint_type,descriptor,status,borough,incident_zip,latitude,longitude,due_date,resolution_description,resolution_action_updated_date
63605307,2025-01-01T21:55:28.000,2025-01-03T00:00:00.000,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,Closed,QUEENS,11367,40.734298424696576,-73.82452062970371,,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2025-01-03T00:00:00.000
63588663,2025-01-01T21:55:37.000,2025-01-01T22:47:34.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10468,40.86191565404927,-73.90823092355137,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:47:38.000
63585767,2025-01-01T21:55:44.000,2025-01-02T04:09:02.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10452,40.83871434541044,-73.91879404623288,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-02T04:09:04.000
63586874,2025-01-01T21:55:54.000,2025-01-01T22:52:53.000,NYPD,Illegal Parking,Paper License Plates,Closed,BROOKLYN,11234,40.61012241736413,-73.926437381367,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:52:56.000
63588454,2025-01-01T21:55:57.000,2025-01-02T03:46:58.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,11230,40.63258335516431,-73.96960670481998,,The Police Department issued a summons in response to the complaint.,2025-01-02T03:47:03.000
63587743,2025-01-01T21:56:31.000,2025-01-02T20:00:17.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BRONX,10451,40.816063465070464,-73.92060276758104,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2025-01-02T00:00:00.000
63591878,2025-01-01T21:56:31.000,2025-01-02T14:05:17.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,11229,40.59534989769411,-73.95961702909885,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-02T14:05:22.000
63593788,2025-01-01T21:57:10.000,2025-01-01T23:07:33.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,11204,40.61333175883417,-73.98557851396046,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T23:07:35.000
63595486,2025-01-01T21:57:14.000,2025-01-18T13:08:27.000,DSNY,Dirty Condition,Syringes,Closed,BROOKLYN,11237,40.70146229865458,-73.9208438442585,,The Department of Sanitation removed the items.,2025-01-02T10:29:35.000
63588599,2025-01-01T21:57:26.000,2025-01-02T00:27:36.000,NYPD,Noise - Commercial,Banging/Pounding,Closed,BROOKLYN,11204,40.61269181829484,-73.98265764491697,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-02T00:27:39.000
63585699,2025-01-01T21:57:34.000,2025-01-02T01:04:27.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BRONX,10461,40.8533865710487,-73.85376084440992,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-02T01:04:30.000
63588026,2025-01-01T21:57:34.000,2025-01-02T13:20:52.000,DSNY,Dirty Condition,Trash,Closed,BRONX,10466,40.891127906675344,-73.84872999804614,,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,2025-01-02T13:20:56.000
63594956,2025-01-01T21:57:40.000,2025-01-01T22:21:34.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,QUEENS,11357,40.786897836426725,-73.82210696337218,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T22:21:38.000
63595497,2025-01-01T21:58:07.000,2025-01-02T01:43:41.000,NYPD,Illegal Parking,Blocked Crosswalk,Closed,QUEENS,11369,40.760050481720484,-73.87832407732657,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-02T01:43:46.000
63592968,2025-01-01T21:58:09.000,2025-01-01T22:52:30.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,QUEENS,11365,40.743319405651874,-73.77781335143,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:52:33.000
63586930,2025-01-01T21:58:22.000,2025-01-01T22:42:03.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,MANHATTAN,10001,40.752594114489874,-74.00226664002038,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T22:42:06.000
63589123,2025-01-01T21:58:26.000,2025-01-01T22:14:14.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,BROOKLYN,11220,40.64884724138491,-74.00745242469569,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T22:14:19.000
63587915,2025-01-01T21:58:36.000,2025-01-01T22:52:33.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,QUEENS,11365,40.743319405651874,-73.77781335143,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:52:39.000
63591869,2025-01-01T21:58:39.000,2025-01-02T12:15:43.000,DSNY,Dirty Condition,Trash,Closed,MANHATTAN,10001,40.748372472170104,-73.99251839648448,,The Department of Sanitation investigated this complaint and found no condition at the location.,2025-01-02T12:15:47.000
63593608,2025-01-01T21:58:39.000,2025-01-02T00:51:40.000,NYPD,Encampment,N/A,Closed,MANHATTAN,10162,40.769974489179866,-73.95118592429507,,The Police Department visited the location and no Encampment was found.,2025-01-02T00:51:48.000
63585728,2025-01-01T21:58:49.000,2025-01-02T03:59:49.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS,11373,40.74278373680129,-73.884107992883,,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,2025-01-02T03:59:53.000
63587636,2025-01-01T21:58:53.000,2025-01-01T22:17:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,11234,40.62345341497205,-73.9139082379428,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:17:48.000
63592178,2025-01-01T21:59:00.000,2025-01-01T22:00:00.000,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),Closed,BRONX,10469,40.86951862097448,-73.8423432967737,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2025-01-01T22:00:00.000
63593138,2025-01-01T21:59:00.000,2025-01-02T06:53:00.000,DEP,Water System,Excessive Water In Basement (WEFB),Closed,BROOKLYN,11211,40.70472870919532,-73.95744805930597,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2025-01-02T06:53:00.000
63585683,2025-01-01T21:59:10.000,2025-01-02T16:28:00.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,BRONX,10470,40.89770112685318,-73.86627284766051,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-02T16:28:08.000
63590496,2025-01-01T21:59:17.000,2025-01-02T00:46:15.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Closed,BROOKLYN,11236,40.63013981988075,-73.89730567337389,,The Police Department issued a summons in response to the complaint.,2025-01-02T00:46:19.000
63590237,2025-01-01T21:59:19.000,2025-01-03T09:19:14.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BRONX,10470,40.90332300647608,-73.84908569560362,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-03T00:00:00.000
63592721,2025-01-01T21:59:23.000,2025-01-03T19:12:14.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,MANHATTAN,10032,40.83235926442513,-73.94483437543282,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-03T00:00:00.000
63588136,2025-01-01T21:59:24.000,2025-01-02T02:24:25.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,QUEENS,11419,40.690210130279596,-73.81459414451555,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-02T02:24:31.000
63588884,2025-01-01T21:59:33.000,2025-01-02T18:11:09.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,QUEENS,11427,40.72508320130992,-73.76268161362778,,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-01-02T00:00:00.000
63594369,2025-01-01T21:59:40.000,2025-01-02T09:53:21.000,DOHMH,Indoor Air Quality,Other (Explain Below),Closed,MANHATTAN,10016,40.744290468772896,-73.98638741946058,,"The owner or manager of the property was sent an advisory to correct the condition. If the condition persists, please call 311 or go online to www.nyc.gov/311 and submit another complaint.",2025-01-02T09:53:21.000
63589796,2025-01-01T21:59:43.000,2025-01-02T05:11:03.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS,11373,40.74085391531143,-73.87852874226225,,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,2025-01-02T05:11:06.000
63586799,2025-01-01T22:00:01.000,2025-01-01T23:49:40.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,BRONX,10464,40.84357033145276,-73.78618884853583,,The Police Department issued a summons in response to the complaint.,2025-01-01T23:49:43.000
63586312,2025-01-01T22:00:19.000,2025-01-02T00:30:14.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS,11104,40.74276575302073,-73.92542843061347,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-02T00:30:18.000
63587930,2025-01-01T22:00:23.000,2025-01-02T00:34:37.000,NYPD,Blocked Driveway,No Access,Closed,BROOKLYN,11238,40.67600707488465,-73.95648217750619,,The Police Department issued a summons in response to the complaint.,2025-01-02T00:34:40.000
63591770,2025-01-01T22:00:30.000,2025-01-01T22:24:24.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,BROOKLYN,11214,40.60247107215351,-74.01001849343976,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T22:24:27.000
63590101,2025-01-01T22:00:34.000,2025-01-01T22:35:06.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,10026,40.80219338709589,-73.9541530242738,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T22:35:08.000
63588992,2025-01-01T22:00:40.000,2025-01-01T22:53:09.000,NYPD,Abandoned Vehicle,With License Plate,Closed,QUEENS,11365,40.74308245929295,-73.78020677310865,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:53:11.000
63586881,2025-01-01T22:00:50.000,2025-01-01T22:52:16.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,MANHATTAN,10001,40.7476778000656,-73.98933530733973,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:52:19.000
63594629,2025-01-01T22:00:56.000,2025-01-02T02:47:24.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BRONX,10467,40.865414272365214,-73.86774779049907,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-02T02:47:27.000
63588039,2025-01-01T22:01:19.000,2025-01-01T22:48:47.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,BRONX,10468,40.86521466187478,-73.90142939289436,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:48:50.000
63590667,2025-01-01T22:01:37.000,2025-01-02T06:07:23.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS,11417,40.67391779327435,-73.85306564456975,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-02T06:07:26.000
63586251,2025-01-01T22:02:00.000,2025-01-02T00:30:38.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS,11104,40.74276575302073,-73.92542843061347,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-02T00:30:40.000
